181,50,277,248,28,1,0,26,0
257,175,310,658,6,0,5,24,0
205,522,0,495,31,0,0,22,0
239,66,820,654,28,1,5,24,1
8,325,589,465,28,1,1,24,0
71,476,483,451,28,1,0,24,0
157,270,250,596,209,0,0,24,0
70,20,483,451,28,1,0,26,0
246,624,0,591,31,0,0,24,0
3,513,397,110,26,0,5,24,1
181,199,770,660,271,0,0,26,0
39,62,501,660,26,0,0,26,0
272,427,597,658,28,1,7,24,0
205,128,0,495,31,0,0,24,1
265,209,0,629,31,0,7,22,1
262,635,731,648,25,0,1,24,0
202,74,42,648,28,1,1,24,1
165,307,388,376,187,0,1,22,1
121,320,807,67,158,0,1,24,0
145,137,69,70,23,0,0,22,0
226,577,121,648,28,1,0,24,1
142,256,318,658,45,0,1,26,1
202,87,535,658,28,1,0,26,0
151,97,0,313,31,0,0,22,0
83,242,784,654,28,1,1,24,0
58,47,0,101,31,0,0,24,0
170,606,462,648,16,0,0,24,0
254,526,143,658,28,1,1,26,1
200,240,0,484,31,0,0,24,0
182,326,766,648,28,1,0,24,0
266,604,0,630,31,0,0,24,0
244,508,295,659,27,1,1,24,0
272,587,0,637,31,0,0,23,0
55,305,679,98,28,1,1,24,1
123,447,820,639,28,1,1,6,0
100,627,751,211,81,0,0,22,0
165,307,387,367,28,1,1,26,1
157,36,0,351,31,0,0,24,0
83,213,0,175,31,0,0,23,0
59,382,306,658,9,0,1,20,1
146,138,420,398,28,1,5,25,1
265,209,170,653,55,0,5,24,0
46,538,312,310,28,1,0,24,0
200,240,251,652,54,0,5,15,1
145,464,0,298,31,0,0,24,0
242,109,42,98,28,1,5,24,1
181,636,277,248,28,1,5,24,1
169,575,595,658,216,0,1,24,0
49,202,0,85,31,0,1,24,0
49,202,506,465,28,1,5,24,1
174,6,670,658,5,0,1,7,1
270,111,306,658,6,0,5,20,1
182,326,369,660,27,0,0,8,0
210,457,42,651,28,1,0,24,0
217,225,0,525,31,0,1,24,1
145,464,772,658,6,0,0,24,0
5,529,271,379,28,1,1,26,1
223,215,0,552,31,0,0,22,0
39,213,487,658,4,0,1,24,1
165,204,0,384,31,0,1,24,0
143,565,598,500,28,1,5,26,1
202,74,0,488,31,0,0,22,0
183,152,485,485,214,0,0,24,0
1,451,257,648,28,1,0,24,1
223,473,682,541,28,1,1,24,0
266,574,327,648,25,0,0,24,1
101,153,242,211,28,1,0,24,0
212,239,474,280,20,0,1,25,1
202,87,506,596,28,1,1,24,1
181,636,770,660,271,0,0,24,0
221,504,0,537,31,0,7,24,1
252,414,188,596,28,1,5,25,1
244,508,280,658,20,0,5,24,1
170,606,597,658,28,1,8,24,1
15,181,0,17,31,0,0,22,0
178,640,486,583,215,0,5,24,1
181,198,0,429,31,0,5,22,0
244,508,839,660,28,1,5,24,0
150,301,65,584,23,0,0,22,0
205,318,665,654,28,1,0,24,0
187,507,209,344,180,0,0,24,0
206,177,158,660,3,0,0,8,0
169,97,8,660,61,0,0,24,0
161,111,0,359,31,0,0,24,0
22,156,122,142,280,0,1,24,1
172,264,201,192,26,0,5,22,1
254,526,189,179,28,1,1,26,0
162,15,0,360,25,0,7,24,1
268,111,636,658,67,0,1,27,1
34,203,74,652,54,0,1,24,0
181,605,405,513,24,0,1,22,0
101,535,126,333,256,0,0,24,0
183,162,0,431,31,0,0,22,0
123,160,821,658,26,0,0,24,0
202,87,536,652,28,1,0,26,0
105,102,0,218,31,0,0,24,1
186,218,800,551,28,1,5,25,1
121,320,526,242,28,1,8,22,1
147,137,122,138,28,1,1,26,1
241,374,333,648,178,0,0,26,0
53,209,170,653,55,0,0,26,0
197,15,839,654,28,1,1,8,1
5,115,473,382,26,0,0,24,0
206,177,590,63,28,1,0,24,0
181,199,277,248,28,1,5,24,0
170,606,0,393,31,0,1,24,0
177,91,0,423,31,0,0,24,0
181,636,803,605,28,1,0,24,0
101,535,0,214,31,0,0,24,0
53,209,595,653,102,0,1,24,0
143,137,0,289,31,0,0,22,0
244,508,839,660,28,1,5,24,0
254,33,481,48,28,1,1,25,0
256,471,205,188,192,0,1,24,0
71,450,820,639,28,1,0,24,0
147,166,0,302,31,0,0,22,0
5,529,404,465,26,0,5,24,0
242,494,408,660,2,0,1,6,1
15,200,636,543,26,0,1,24,1
173,530,720,582,28,1,1,24,1
5,492,730,642,26,0,1,24,0
48,587,0,82,31,0,3,24,1
205,522,773,658,28,1,0,26,0
146,139,0,300,31,0,0,24,0
43,306,0,66,31,0,1,24,1
169,546,636,660,265,0,0,24,0
225,111,306,658,6,0,0,24,0
150,328,286,648,25,0,0,24,1
55,144,143,658,6,0,0,29,0
272,172,0,637,31,0,1,24,0
273,188,306,658,6,0,0,24,0
123,316,515,52,28,1,1,24,0
70,20,483,451,28,1,0,26,0
62,103,0,114,31,0,1,23,0
262,635,795,617,28,1,0,24,0
5,115,271,7,26,1,5,24,1
55,497,721,583,272,0,0,27,0
144,121,292,658,166,0,0,25,0
49,202,0,85,31,0,1,24,1
123,316,0,249,26,0,7,23,1
265,106,318,658,28,1,5,24,0
156,123,0,335,31,0,0,24,0
123,447,515,52,244,0,8,24,0
206,176,15,658,93,0,1,29,1
254,35,21,30,28,1,0,26,0
66,202,0,146,31,0,1,23,0
182,326,770,660,4,0,0,24,0
265,209,799,658,26,0,0,24,0
173,587,0,418,31,0,9,24,1
181,199,327,648,25,0,0,24,0
213,239,467,280,31,0,0,24,0
150,338,328,307,28,1,1,24,0
211,123,507,465,28,1,1,24,1
123,447,257,648,28,1,0,24,0
202,235,568,658,172,0,1,24,1
181,50,253,648,25,0,1,24,1
178,297,0,424,31,0,0,23,0
121,3,813,596,28,1,0,26,0
165,358,387,367,28,1,5,24,1
131,581,526,597,28,1,5,26,1
99,298,513,658,28,1,0,26,0
244,508,1,91,31,0,7,22,0
181,198,277,248,28,1,1,24,0
241,220,714,475,23,0,1,24,0
261,347,740,243,28,1,0,22,0
263,392,0,627,31,0,1,22,0
186,218,0,439,31,0,0,23,0
154,123,0,319,31,0,0,24,1
150,576,692,658,30,0,7,17,0
34,602,791,658,4,0,0,24,0
123,452,826,658,254,0,0,24,0
176,173,375,398,28,1,0,24,0
193,202,507,465,28,1,5,25,1
69,471,230,45,241,0,5,22,0
126,457,497,658,228,0,1,26,1
273,351,318,658,26,0,12,24,1
210,457,0,510,31,0,1,22,1
69,479,0,149,31,0,0,24,0
202,87,506,596,28,1,1,24,1
214,143,294,264,24,0,1,24,0
256,471,599,500,160,0,5,25,1
265,106,196,658,28,1,5,15,1
187,527,189,179,28,1,0,26,0
238,379,830,660,28,1,0,24,0
244,508,818,660,26,0,8,24,1
5,492,481,642,196,1,0,24,0
145,137,0,298,31,0,0,24,0
206,177,68,124,28,1,0,24,0
202,74,536,658,28,1,0,26,0
244,508,839,660,28,1,5,25,0
194,582,513,658,28,1,0,24,0
169,544,278,660,22,0,0,6,0
170,352,677,583,28,1,0,24,0
175,244,820,639,161,0,5,26,1
144,100,0,291,31,0,0,24,0
125,104,746,658,168,0,1,16,1
206,402,0,497,31,0,0,24,0
62,103,764,603,26,0,5,26,1
151,97,8,658,61,0,0,24,0
145,137,682,297,282,0,1,26,1
167,471,352,465,28,1,1,24,1
169,518,42,660,28,1,8,24,1
202,87,0,488,31,0,0,22,0
169,517,1,660,28,1,7,5,0
5,492,481,642,196,1,0,24,0
170,606,721,583,28,1,5,24,1
202,93,0,488,31,0,0,22,0
146,139,361,301,22,0,1,27,1
178,202,0,424,31,0,1,23,0
5,529,820,465,133,0,1,24,1
272,587,839,660,28,1,5,26,1
70,20,133,459,35,0,1,24,0
187,527,675,442,28,1,1,22,1
157,182,504,465,209,0,1,24,1
249,381,438,59,28,1,0,22,0
202,93,214,583,28,1,0,26,0
55,497,0,97,31,0,0,22,0
55,525,0,97,31,0,1,24,1
181,199,277,248,28,1,5,26,1
187,204,452,441,28,1,8,22,0
181,198,277,248,28,1,1,24,0
5,244,481,642,23,0,1,26,0
65,588,664,584,41,0,0,22,0
206,176,68,124,28,1,0,24,0
181,198,0,429,31,0,7,24,0
119,645,83,603,28,1,1,25,1
53,291,688,658,28,1,1,24,0
162,15,512,658,28,1,0,24,0
169,544,279,660,2,0,5,24,1
53,209,690,658,3,0,1,24,0
81,490,481,465,28,1,0,25,0
93,205,42,596,28,1,5,24,1
143,45,700,500,49,0,5,24,1
68,202,0,148,31,0,1,24,1
273,351,318,658,26,0,12,24,1
40,446,481,474,28,1,1,22,1
273,189,73,652,54,0,8,24,1
143,137,603,505,28,1,7,24,1
213,239,744,281,79,0,0,24,0
202,74,535,660,28,1,0,26,0
120,642,0,240,31,0,0,24,0
144,121,820,465,20,0,5,24,1
107,306,0,221,31,0,1,23,0
2,246,636,407,206,0,1,22,1
202,93,536,465,28,1,0,26,0
71,486,481,451,28,1,1,26,0
215,123,0,523,31,0,0,24,0
272,172,179,660,28,1,5,11,0
244,508,146,648,25,0,0,24,1
214,9,294,264,21,0,0,24,0
202,93,0,488,31,0,0,22,0
181,198,803,605,28,1,1,24,0
11,472,109,134,234,0,1,24,1
177,84,643,583,28,1,0,6,0
187,507,95,648,25,0,0,24,0
225,516,820,660,28,1,5,24,1
39,213,796,658,216,0,0,24,0
127,240,303,583,20,0,0,24,0
206,177,68,124,28,1,0,22,0
34,589,0,42,31,0,0,22,0
272,172,178,660,28,1,5,26,0
150,338,0,309,31,0,1,24,0
55,497,721,583,272,0,0,27,0
34,589,306,658,6,0,1,12,1
244,508,112,648,25,0,1,1,0
183,161,0,431,31,0,0,22,0
66,202,507,465,28,1,5,24,1
217,124,105,658,278,0,7,16,1
261,262,0,620,31,0,5,22,1
211,567,265,648,28,1,1,24,1
8,325,0,10,31,0,7,24,0
185,537,455,660,28,1,1,26,1
200,240,251,652,54,0,5,15,0
167,245,466,407,188,0,0,24,0
183,161,524,511,28,1,0,24,0
123,160,580,52,196,0,5,15,0
180,315,636,658,27,0,0,26,0
48,587,655,607,273,0,0,22,0
271,202,506,465,28,1,1,25,1
217,124,150,179,209,0,0,24,0
133,202,0,266,31,0,1,24,1
123,160,353,658,26,0,0,24,0
123,160,580,52,26,0,5,24,0
244,508,419,658,31,0,5,24,1
255,449,598,501,28,1,0,26,0
262,635,0,625,31,0,1,24,1
143,412,0,289,31,0,0,22,0
169,386,3,660,1,0,0,24,0
256,471,600,500,160,0,1,25,1
73,179,820,639,279,0,1,24,1
273,351,318,658,26,0,12,24,1
34,589,306,658,6,0,1,20,0
265,209,145,658,65,0,1,24,0
127,202,526,465,28,1,5,25,1
209,603,490,660,231,0,1,26,1
241,374,0,581,31,0,1,23,0
223,566,682,456,28,1,5,22,0
167,256,352,465,28,1,1,24,1
212,239,0,520,31,0,1,24,0
167,5,670,658,5,0,1,24,0
176,169,375,398,28,1,1,25,1
184,537,0,433,31,0,5,24,0
244,508,455,658,26,0,7,17,0
202,93,214,583,28,1,0,26,0
206,177,767,660,28,1,0,24,0
11,610,109,128,28,1,8,25,1
39,213,455,658,28,1,1,24,0
106,558,247,106,28,1,1,24,0
69,526,189,179,28,1,5,24,0
46,457,512,658,28,1,0,24,0
32,207,0,37,31,0,7,24,1
225,382,36,650,28,1,1,21,1
240,101,461,660,28,1,10,24,1
157,270,342,350,28,1,5,24,1
27,32,274,262,26,0,1,24,0
181,190,574,248,26,0,1,15,0
202,93,214,583,28,1,0,26,0
272,382,444,660,109,0,1,24,1
21,433,209,344,99,0,1,22,1
152,221,557,658,248,0,0,24,0
107,356,710,658,28,1,0,24,0
17,202,506,465,28,1,5,24,1
69,526,230,45,226,0,8,26,1
242,420,721,583,28,1,1,27,1
151,518,384,658,3,0,0,27,0
202,74,0,488,31,0,0,22,0
63,85,459,583,28,1,0,6,0
143,321,598,500,28,1,8,26,0
254,35,644,48,117,0,0,26,0
210,457,42,651,28,1,0,24,0
85,306,747,655,28,1,5,24,1
272,172,179,660,28,1,5,26,1
181,637,0,429,31,0,7,24,1
169,519,457,660,4,0,1,27,1
273,351,318,658,26,0,12,24,1
202,74,535,465,28,1,0,26,0
150,576,331,583,28,1,0,24,0
39,544,839,57,28,1,1,22,1
84,60,0,177,31,0,0,24,0
48,587,0,82,31,0,3,23,1
219,111,639,136,28,1,1,24,1
133,202,507,465,28,1,5,24,1
59,382,0,102,31,0,0,24,0
38,212,0,50,31,0,1,24,1
123,316,515,52,28,1,1,24,0
202,74,536,652,28,1,0,26,0
182,326,0,430,31,0,0,24,0
185,457,379,658,28,1,0,26,0
45,131,314,310,233,0,0,24,0
262,635,0,625,31,0,1,22,1
69,526,189,179,28,1,0,26,0
265,405,318,658,26,0,0,24,0
158,366,227,206,28,1,0,24,0
101,201,380,660,184,0,5,24,1
183,162,0,431,31,0,0,24,0
202,93,537,465,28,1,0,26,0
98,455,606,315,117,0,1,24,1
178,117,69,584,41,0,0,22,0
257,175,195,658,184,0,0,24,0
162,15,84,653,28,1,5,24,1
170,606,0,393,31,0,1,24,0
143,565,700,500,255,0,5,26,1
69,526,230,45,241,0,5,26,0
263,569,58,626,28,1,0,24,0
233,61,443,658,19,0,0,8,0
196,429,0,479,31,0,5,23,1
41,146,234,660,28,1,1,24,1
263,400,607,106,28,1,0,26,0
163,461,609,658,27,0,1,24,1
123,447,516,52,245,0,1,26,1
157,270,342,350,28,1,5,24,1
201,207,145,658,28,1,11,14,1
123,316,515,52,28,1,1,25,1
272,172,0,637,31,0,1,24,1
215,123,78,465,20,0,5,24,1
27,19,743,603,123,1,0,24,0
82,26,481,451,28,1,0,26,0
48,285,614,648,28,1,0,24,0
214,9,176,658,248,0,1,24,0
157,270,250,596,209,0,0,27,0
57,332,0,100,31,0,0,24,0
224,306,0,553,31,0,1,23,0
265,209,216,653,102,0,5,26,1
12,526,0,14,31,0,0,23,0
233,61,808,658,4,0,0,6,0
151,62,349,658,4,1,7,24,1
248,608,109,128,28,1,7,25,1
167,130,744,47,26,0,0,24,0
167,367,732,648,25,0,1,24,1
32,1,218,36,28,1,0,24,0
201,405,73,652,54,0,5,24,1
56,457,0,99,31,0,1,24,1
180,474,318,658,28,1,7,24,1
76,457,636,658,228,0,1,25,1
186,218,800,377,28,1,1,25,1
165,510,387,375,28,1,7,25,1
261,347,740,243,28,1,0,24,0
261,261,0,620,31,0,5,22,1
162,15,84,653,28,1,5,21,0
217,124,759,343,180,0,5,24,0
225,382,444,650,20,0,1,24,1
82,488,735,443,154,0,1,22,1
166,458,0,385,31,0,0,24,0
202,87,536,465,28,1,0,26,0
208,187,0,504,31,0,1,24,1
256,15,0,613,31,0,7,23,0
230,237,73,658,213,0,0,25,0
202,87,535,658,28,1,0,26,0
202,74,42,648,28,1,1,24,1
202,87,536,658,28,1,0,26,0
167,127,352,465,28,1,1,24,1
46,539,65,651,77,0,1,25,0
244,508,1,91,20,0,7,24,0
20,408,581,573,26,0,5,6,1
181,198,770,660,271,0,0,24,0
5,244,622,660,270,0,5,26,1
150,576,692,658,26,0,7,24,0
252,598,565,658,19,0,0,24,0
145,137,451,435,28,1,5,24,1
107,111,639,657,28,1,0,24,0
202,74,536,660,28,1,0,26,0
181,198,765,660,28,1,1,24,1
72,98,185,179,28,1,0,26,0
123,160,201,52,28,1,8,25,0
226,577,121,648,28,1,0,24,0
150,301,65,584,23,0,0,22,0
265,405,710,658,28,1,0,24,0
69,526,0,149,31,0,0,23,0
181,636,803,605,28,1,0,24,0
103,244,0,216,31,0,5,23,1
202,74,42,648,28,1,1,24,1
202,87,535,465,28,1,0,26,0
202,74,42,648,28,1,1,24,1
150,424,0,309,31,0,0,24,0
213,239,455,658,28,1,5,24,1
186,204,0,439,31,0,0,24,0
8,325,33,465,20,0,5,24,1
55,599,0,97,31,0,5,24,1
36,247,165,654,28,1,0,24,0
249,381,472,639,42,0,1,26,1
143,39,0,289,31,0,1,24,1
255,105,0,612,31,0,0,24,0
36,587,42,584,23,0,0,22,0
244,317,323,660,28,1,0,25,0
261,284,0,620,31,0,0,24,0
176,169,0,422,31,0,0,22,0
11,646,0,13,31,0,0,22,0
167,367,359,540,28,1,0,24,0
107,352,36,656,28,1,1,24,1
5,115,749,530,26,0,1,25,1
202,90,196,658,28,1,5,26,1
150,232,16,651,176,0,1,24,1
196,362,0,479,31,0,7,24,1
181,637,622,660,26,0,0,24,0
99,298,0,210,31,0,0,22,0
34,602,429,658,28,1,5,14,1
167,5,394,87,28,1,0,24,0
77,112,755,164,28,1,5,24,1
116,549,209,344,180,0,1,24,1
125,290,55,658,58,0,5,24,1
59,111,639,653,28,1,0,24,0
55,481,705,658,9,0,0,24,0
242,421,0,587,31,0,0,24,0
182,326,770,660,270,0,0,24,0
143,323,0,289,31,0,7,24,1
151,172,619,658,4,0,1,24,1
43,306,747,649,28,1,5,24,1
244,508,280,658,20,0,5,3,0
207,322,812,658,69,0,5,17,1
55,497,0,97,31,0,0,22,0
207,124,0,499,31,0,1,24,0
128,241,303,583,135,0,0,24,0
233,503,0,562,31,0,0,24,0
143,113,636,290,26,0,1,24,0
244,508,839,660,28,1,5,25,0
143,137,0,289,31,0,0,24,0
117,555,507,465,28,1,1,26,0
151,172,106,658,4,0,1,16,1
5,69,7,7,27,0,1,24,0
183,162,524,511,28,1,0,24,0
180,214,780,179,28,1,0,26,0
39,371,449,529,28,1,0,24,0
108,354,0,222,31,0,0,24,0
151,62,349,658,28,1,7,8,1
150,116,299,659,28,1,5,24,0
53,209,655,583,28,1,0,24,0
202,93,535,658,28,1,0,26,0
217,202,0,525,31,0,9,24,0
202,93,535,658,28,1,0,26,0
71,450,483,451,28,1,0,26,0
205,385,36,655,28,1,0,26,0
135,561,776,658,28,1,0,26,0
202,74,535,652,28,1,0,26,0
152,631,0,317,31,0,0,24,0
182,493,460,592,28,1,0,24,0
59,356,710,658,28,1,0,24,0
225,111,0,554,31,0,0,24,0
169,518,349,658,9,1,8,24,1
273,351,318,658,26,0,12,24,1
244,508,0,589,6,0,6,24,1
177,83,0,423,31,0,0,24,0
244,508,0,589,31,0,6,23,1
233,503,0,562,31,0,0,24,0
134,202,755,267,22,0,5,24,1
266,53,327,648,25,0,0,24,1
144,121,455,658,28,1,0,24,0
244,508,295,659,27,1,1,24,0
261,349,729,243,28,1,0,24,0
121,320,0,241,31,0,5,23,0
34,602,0,42,31,0,0,24,0
5,260,271,380,28,1,1,25,1
213,239,200,193,31,0,0,24,0
143,113,636,290,26,0,1,24,0
36,18,306,658,28,1,1,24,1
69,15,230,45,241,0,8,15,1
48,587,0,82,31,0,3,23,1
162,15,512,658,28,1,0,24,0
150,116,50,658,30,0,5,24,1
154,356,306,658,4,0,1,27,1
181,199,803,605,28,1,0,24,0
184,537,636,660,250,0,1,27,1
233,61,578,358,28,1,0,24,0
144,121,190,465,26,1,0,24,0
241,220,0,581,26,0,1,24,0
238,202,0,574,31,0,1,24,1
186,612,200,130,28,1,1,25,1
12,526,0,14,31,0,0,23,0
151,172,534,658,28,1,0,24,0
264,30,20,443,154,0,1,25,1
165,204,529,367,22,0,7,24,1
55,497,0,97,31,0,0,24,0
11,447,820,639,28,1,5,24,1
85,306,36,655,28,1,1,24,1
268,111,639,651,28,1,0,24,0
257,175,69,276,28,1,0,26,0
223,204,0,552,31,0,0,24,0
59,516,820,660,28,1,5,24,1
265,209,476,658,3,0,0,24,0
107,356,747,656,28,1,1,24,1
173,587,655,607,273,0,0,22,0
151,97,42,658,28,1,0,14,0
187,17,675,442,28,1,0,24,0
170,356,36,661,28,1,1,24,1
217,124,759,343,180,0,5,24,1
150,301,758,648,17,0,0,24,1
69,15,230,45,226,0,8,24,1
205,99,632,658,28,1,1,24,0
94,46,0,200,31,0,0,22,0
47,306,36,651,28,1,1,24,1
256,471,0,613,31,0,10,24,0
206,393,0,497,31,0,0,24,0
167,245,359,323,28,1,0,24,0
246,249,741,539,227,0,0,24,0
244,508,818,660,31,0,8,26,0
202,87,536,652,28,1,0,26,0
202,74,42,648,28,1,1,24,1
217,124,0,525,31,0,1,24,0
12,15,0,14,31,0,0,23,0
183,201,697,78,43,0,0,24,0
167,333,201,516,28,1,5,24,1
162,15,512,658,28,1,0,24,0
73,179,162,639,28,1,0,27,0
69,15,0,149,31,0,5,24,1
254,33,0,611,31,0,0,24,0
169,515,1,660,28,1,5,24,1
181,637,770,660,271,0,0,24,0
263,400,533,617,28,1,1,24,1
181,637,277,248,28,1,7,24,1
226,157,0,555,31,0,0,24,1
215,123,747,465,28,1,5,24,1
11,646,109,134,28,1,8,25,1
39,545,0,58,31,0,0,24,0
181,190,0,429,31,0,0,23,0
123,316,515,52,28,1,1,24,0
238,202,0,574,31,0,1,24,0
210,457,636,115,97,0,7,24,0
69,479,472,658,4,0,5,24,1
43,111,445,658,194,0,0,24,0
252,414,0,609,31,0,2,23,1
55,497,679,98,28,1,0,26,0
49,422,701,85,23,0,0,26,0
121,320,411,67,142,0,1,24,0
187,17,0,444,31,0,0,22,0
255,564,725,501,28,1,1,25,1
224,352,36,662,28,1,1,24,1
237,471,0,572,31,0,0,24,0
181,190,833,658,30,0,1,24,1
145,464,354,658,229,0,1,6,1
83,512,839,654,240,1,5,25,1
53,209,0,95,31,0,0,22,0
153,513,0,318,31,0,1,24,0
120,630,0,240,31,0,1,23,1
169,172,0,391,31,0,0,24,0
144,121,293,658,26,0,0,24,0
162,15,379,658,28,1,1,24,0
6,202,0,8,31,0,1,24,0
265,106,0,629,31,0,0,24,0
242,494,143,658,28,1,1,17,1
244,508,455,658,26,0,7,24,0
54,21,73,652,28,1,1,25,1
58,462,385,583,230,0,1,24,1
143,113,0,289,40,0,7,22,1
202,93,214,583,28,1,0,26,0
202,87,506,596,28,1,1,24,1
167,245,636,407,206,0,1,24,0
262,635,795,617,28,1,0,24,0
8,325,0,10,31,0,7,24,0
241,231,718,578,28,1,1,26,1
143,113,0,289,31,0,7,22,1
55,107,0,97,31,0,5,22,1
121,320,526,242,28,1,8,24,0
140,137,636,286,22,0,1,27,1
167,244,352,465,28,1,1,24,1
143,321,0,289,31,0,5,23,0
85,41,0,178,31,0,1,24,1
167,482,820,639,117,0,7,24,1
181,637,277,248,28,1,5,26,1
170,606,8,660,26,0,7,27,0
134,137,0,267,31,0,0,22,0
165,358,0,384,31,0,0,24,0
178,640,39,583,28,1,0,24,0
113,547,507,465,28,1,1,24,1
254,526,189,179,28,1,1,24,1
107,306,348,658,6,0,5,24,1
55,224,315,648,28,1,1,24,1
181,196,277,248,28,1,1,24,0
184,457,42,651,28,1,0,26,0
4,483,185,465,28,1,0,24,0
152,632,554,374,28,1,1,24,1
150,328,73,652,54,0,7,24,1
273,189,306,658,26,0,1,26,0
181,199,663,648,25,0,1,24,0
196,202,506,465,28,1,5,24,1
151,97,349,658,28,1,5,24,1
170,306,0,393,31,0,0,24,0
264,483,334,648,28,1,1,24,1
252,598,565,658,19,0,0,24,0
83,511,839,654,28,1,12,27,1
268,516,0,633,31,0,1,24,0
53,209,99,658,4,0,1,25,1
181,198,615,648,177,0,1,24,1
3,513,699,639,129,0,0,26,0
261,329,258,617,28,1,5,25,1
183,73,559,485,28,1,0,22,0
151,518,349,658,28,1,8,24,1
265,209,99,658,4,0,1,24,0
5,69,404,465,26,0,11,26,1
11,491,109,134,242,0,1,22,1
32,1,804,583,28,1,0,24,0
195,345,336,326,28,1,0,24,0
121,3,414,67,28,1,0,0,0
181,199,770,660,271,0,0,24,0
202,74,42,648,28,1,1,24,1
213,244,425,658,28,1,0,24,0
69,526,235,658,28,1,5,24,0
181,196,0,429,31,0,7,24,1
252,598,566,658,221,0,5,26,1
244,508,818,660,31,0,8,24,0
156,482,576,493,28,1,0,26,0
5,244,198,660,27,0,0,8,0
255,471,423,189,192,0,1,24,0
121,320,410,596,144,0,0,24,0
12,15,261,160,117,0,1,22,1
176,563,0,422,31,0,0,23,0
266,53,0,630,31,0,0,24,0
46,583,237,658,28,1,0,24,0
182,493,0,430,31,0,1,24,1
148,121,148,179,20,0,1,25,1
123,316,821,658,26,0,0,24,0
135,561,266,658,28,1,0,26,0
53,209,172,658,3,0,5,12,0
207,322,416,658,69,0,5,17,1
202,93,538,465,28,1,0,26,0
121,320,410,596,144,0,0,24,0
107,352,0,221,31,0,1,24,1
202,74,535,658,28,1,0,26,0
165,204,529,367,22,0,7,22,1
151,172,0,313,31,0,0,24,0
217,300,318,658,45,0,1,6,1
217,280,468,658,28,1,5,26,1
265,209,99,658,4,0,1,24,0
150,338,0,309,31,0,1,24,1
47,306,36,651,28,1,1,24,0
262,635,0,625,31,0,1,22,1
195,361,0,476,31,0,0,24,0
262,635,795,617,28,1,0,24,0
244,508,818,660,26,0,8,24,0
210,457,181,648,26,0,0,24,0
53,209,98,658,4,0,1,6,1
69,15,465,45,23,0,5,24,1
65,588,0,135,31,0,0,24,0
164,25,0,364,26,0,7,23,0
183,163,0,431,31,0,0,22,0
183,118,0,431,31,0,0,24,0
183,161,225,131,82,0,5,26,1
32,1,661,658,26,1,5,25,1
97,210,0,205,31,0,0,24,1
214,9,189,179,57,0,0,25,0
69,526,464,658,28,1,8,15,0
209,603,0,506,31,0,1,22,1
170,306,306,658,26,0,1,27,1
5,524,829,465,27,0,1,24,1
181,199,405,513,24,0,0,24,0
49,584,0,85,31,0,3,23,1
167,267,489,660,28,1,1,24,1
117,555,0,232,31,0,1,24,1
152,631,38,583,238,0,1,24,0
244,508,0,589,6,0,6,23,0
214,9,318,658,6,0,0,24,0
254,33,481,48,28,1,1,26,0
72,180,0,152,31,0,1,24,1
71,476,483,451,28,1,0,24,0
203,202,506,465,28,1,1,25,1
257,175,0,614,31,0,0,23,0
244,508,0,589,31,0,6,23,1
184,457,512,658,28,1,0,26,0
8,325,34,468,26,1,8,24,0
85,123,0,178,31,0,0,24,1
73,179,483,451,28,1,0,24,0
139,137,0,283,31,0,0,24,0
181,198,277,248,28,1,5,24,1
5,528,829,465,23,0,1,24,1
84,60,839,57,28,1,0,22,0
272,427,820,660,6,0,1,24,1
81,27,805,639,28,1,0,24,0
252,414,0,609,26,0,2,24,1
175,264,820,639,27,0,1,24,0
256,471,0,613,31,0,10,23,0
134,356,0,267,31,0,1,23,1
202,74,214,583,28,1,0,26,0
212,239,746,658,64,0,0,24,0
55,107,379,658,184,0,1,8,0
202,87,214,583,28,1,0,26,0
101,373,0,214,31,0,0,24,0
181,198,803,605,28,1,1,24,1
122,568,276,245,28,1,5,24,0
150,576,0,309,31,0,8,24,0
150,328,286,648,25,0,0,25,0
150,301,758,648,17,0,0,24,0
157,229,36,597,28,1,0,24,0
157,123,342,342,28,1,5,24,1
239,15,820,654,28,1,5,24,1
167,367,715,576,80,0,0,24,0
127,587,69,584,23,0,0,22,0
5,69,404,465,26,0,11,24,1
170,111,636,658,67,0,1,27,1
123,452,515,52,244,0,5,25,1
150,328,0,309,31,0,0,24,0
53,291,688,658,28,1,1,24,1
169,518,42,660,28,1,8,26,0
1,496,269,54,28,1,0,24,0
242,494,143,658,28,1,1,24,0
181,637,765,660,28,1,0,24,0
185,457,512,658,28,1,0,24,0
39,371,839,57,28,1,1,24,1
202,87,535,658,28,1,0,26,0
177,84,0,423,31,0,0,24,0
202,87,0,488,31,0,0,24,0
268,516,820,660,28,1,5,24,1
5,69,596,648,25,0,0,24,0
170,377,36,660,28,1,1,21,1
150,234,0,309,31,0,1,24,0
167,267,820,639,117,0,1,24,0
181,50,253,648,25,0,1,24,1
164,486,0,364,31,0,10,23,1
254,471,508,658,28,1,1,24,1
205,523,627,658,28,1,7,24,1
101,535,559,374,23,0,7,22,0
39,213,493,660,26,0,1,24,0
123,471,352,465,28,1,0,24,0
77,112,0,163,31,0,5,24,1
202,87,535,660,28,1,0,26,0
144,121,746,658,63,0,1,24,1
198,174,340,334,28,1,0,24,0
63,79,352,465,28,1,1,6,0
145,464,772,658,6,0,0,24,0
186,623,109,134,28,1,7,25,1
